77.94239;337.5023;249.84381;536.7338;389.61218;[50, 50]
87.32931;332.96097;258.60712;514.01935;343.00674;[50, 50]
89.61605;322.7582;254.7692;515.0981;360.45993;[50, 50]
96.33181;312.4078;274.03055;504.9066;353.16406;[50, 50]
102.231544;317.24033;291.49313;497.99985;322.45602;[50, 50]
86.5055;334.20944;274.49408;517.4258;364.60037;[50, 50]
94.6515;313.3726;255.87936;510.9016;348.67432;[50, 50]
99.72809;321.4482;279.21423;499.1617;307.0887;[50, 50]
84.60443;325.65225;245.5872;521.2975;383.49045;[50, 50]
95.857;325.89404;272.98016;503.75284;327.85736;[50, 50]
95.33103;318.42896;256.36942;507.2868;335.46884;[50, 50]
85.47018;319.3157;242.51553;519.60693;387.04056;[50, 50]
96.33181;312.4078;274.03055;504.9066;353.16406;[50, 50]
104.73377;305.29782;246.34552;500.38388;320.79684;[50, 50]
99.853294;301.80923;260.14676;501.40228;352.53467;[50, 50]
82.615265;337.9191;258.74796;522.1252;356.07413;[50, 50]
110.85615;314.6122;278.38498;488.8582;291.30405;[50, 50]
92.01383;337.4263;286.1248;505.5625;330.77386;[50, 50]
86.5055;334.20944;274.49408;517.4258;364.60037;[50, 50]
89.61605;322.7582;254.7692;515.0981;360.45993;[50, 50]
96.78306;306.98044;229.7191;509.7858;360.01562;[50, 50]
89.61605;322.7582;254.7692;515.0981;360.45993;[50, 50]
105.90328;323.73087;325.09805;492.75284;309.53476;[50, 50]
105.41131;315.51822;301.46268;494.14886;312.3251;[50, 50]
85.646255;313.7665;235.40125;517.98;400.7307;[50, 50]
87.04971;324.29196;247.69771;518.71204;370.59756;[50, 50]
77.94239;337.5023;249.84381;536.7338;389.61218;[50, 50]
96.173195;320.803;297.12616;506.82895;349.80453;[50, 50]
93.20804;313.40018;238.59401;512.4717;359.03384;[50, 50]
99.7281;321.4482;279.21423;499.16177;307.08868;[50, 50]
94.09951;307.4803;268.59406;507.4454;369.30472;[50, 50]
80.70229;332.79843;269.05313;525.99066;392.72214;[50, 50]
73.10825;342.52524;245.68427;546.8364;421.12317;[50, 50]
76.60338;345.7631;257.82053;542.3748;389.01364;[50, 50]
85.301674;335.54285;264.19778;525.68866;371.96902;[50, 50]
109.589134;332.65927;346.17776;487.55392;295.8766;[50, 50]
88.29386;323.98636;246.40941;522.61115;377.837;[50, 50]
87.53234;335.501;263.6796;522.9443;362.00986;[50, 50]
89.92565;335.19095;273.70724;516.54865;351.1935;[50, 50]
73.12408;344.41333;263.6011;540.851;383.43906;[50, 50]
74.72145;372.51727;274.85666;548.473;389.3874;[50, 50]
87.957954;351.0293;288.97415;531.0527;359.63004;[50, 50]
84.770325;326.56503;287.35123;516.2271;390.97018;[50, 50]
199.46307;245.924;336.99344;458.91522;221.07115;[150, 50]
184.09058;235.96985;307.13992;458.95126;250.12823;[150, 50]
199.49573;225.04823;326.2036;445.5333;236.05699;[150, 50]
240.75601;239.21303;369.2764;422.16183;183.86653;[150, 50]
230.43889;235.90852;359.15445;428.42017;211.63666;[150, 50]
228.40633;209.98645;349.50363;406.39285;185.5137;[150, 50]
236.5119;237.7639;366.65427;409.79337;179.66496;[150, 50]
251.31348;212.14296;347.4705;402.49295;183.69777;[150, 50]
240.58296;237.75089;373.78952;414.79156;179.41689;[150, 50]
224.1981;260.70334;351.27356;434.46896;201.80815;[150, 50]
228.76532;247.72752;346.71915;432.68515;203.12361;[150, 50]
262.44534;215.17874;361.8649;403.4033;169.00017;[150, 50]
233.19803;242.50392;360.97052;416.55618;187.56183;[150, 50]
241.01808;233.48578;351.96927;431.22253;191.67424;[150, 50]
240.75601;239.21303;369.2764;422.16183;183.86653;[150, 50]
212.2975;262.4126;359.0046;438.38077;195.60246;[150, 50]
230.09575;242.34035;350.57666;428.66617;186.15279;[150, 50]
241.3986;240.27472;364.2163;427.88474;188.8076;[150, 50]
233.19801;242.50394;360.97055;416.55624;187.56184;[150, 50]
222.23369;238.14885;358.26846;423.19186;193.67659;[150, 50]
244.27101;228.76808;362.25214;412.97797;180.6252;[150, 50]
226.10371;243.92883;346.49634;419.3575;197.30429;[150, 50]
243.26865;231.6419;353.28027;409.2947;179.61263;[150, 50]
257.71967;228.23235;353.60745;412.35144;173.11485;[150, 50]
252.23204;229.33286;353.9746;409.67184;175.53648;[150, 50]
241.2566;254.73314;368.81155;425.68076;175.83244;[150, 50]
236.9132;248.26266;352.78317;430.28354;191.82063;[150, 50]
229.99602;237.16304;340.562;438.80902;221.4251;[150, 50]
240.27635;254.1939;367.1605;427.07596;180.24123;[150, 50]
241.85155;248.73439;378.96872;417.488;173.77824;[150, 50]
236.5119;237.7639;366.65427;409.79337;179.66496;[150, 50]
256.71622;201.49446;348.40964;391.31113;177.88167;[150, 50]
256.43716;204.16234;349.7368;390.19107;179.31075;[150, 50]
247.90843;227.60255;373.4078;402.31027;178.47966;[150, 50]
256.43716;204.16234;349.7368;390.19107;179.31075;[150, 50]
255.12875;205.8488;354.91934;395.47537;174.72328;[150, 50]
258.24796;213.46608;361.79294;403.08377;170.81725;[150, 50]
250.49994;236.4835;368.70792;407.91666;168.7129;[150, 50]
234.8425;240.76562;363.89102;412.30484;182.74854;[150, 50]
245.6895;235.02597;374.10156;408.1909;177.7693;[150, 50]
242.67754;244.28085;374.11832;419.15436;179.85616;[150, 50]
224.40416;262.0312;359.6162;436.47385;196.82298;[150, 50]
227.37585;243.27794;347.58932;431.25314;204.17241;[150, 50]
256.43716;204.16234;349.7368;390.19107;179.31075;[150, 50]
251.49863;214.78323;370.64774;401.2161;174.96643;[150, 50]
256.43716;204.16234;349.7368;390.19107;179.31075;[150, 50]
254.90097;236.59326;372.6296;408.73135;172.18036;[150, 50]
250.91449;237.0128;375.5015;409.8748;167.0949;[150, 50]
262.2961;203.63618;354.5967;393.99536;171.91899;[150, 50]
249.80238;239.71278;368.82074;412.63416;171.2501;[150, 50]
253.3598;226.57849;364.86624;425.40256;182.23152;[150, 50]
231.4586;234.38567;355.51035;421.70395;192.36293;[150, 50]
248.76096;216.71907;366.10556;407.9492;173.11888;[150, 50]
262.93237;204.17967;336.87335;411.99637;173.35648;[150, 50]
258.0139;236.38567;329.46555;450.9352;215.11412;[150, 50]
258.7359;223.1475;362.3889;415.7982;171.29085;[150, 50]
247.13507;237.99294;371.19644;421.589;178.7726;[150, 50]
247.7966;230.19421;338.04868;438.25668;207.0861;[150, 50]
244.747;234.92029;340.0597;439.21695;207.96155;[150, 50]
240.79619;242.07655;359.67163;423.54727;186.01698;[150, 50]
244.747;234.92029;340.0597;439.21695;207.96155;[150, 50]
252.15746;223.68684;325.53714;448.08615;224.5908;[150, 50]
251.00449;227.32399;344.43723;443.27493;211.45518;[150, 50]
235.78572;225.32787;363.1602;404.24234;184.08885;[150, 50]
244.74026;234.8328;379.08026;407.38754;175.53249;[150, 50]
248.1773;242.61568;359.9597;427.3608;180.7295;[150, 50]
244.52776;264.96774;378.2756;427.79196;171.67174;[150, 50]
248.62904;241.21098;365.13266;418.93155;175.79991;[150, 50]
256.2125;212.17747;361.08005;398.02753;171.30223;[150, 50]
259.43314;205.7494;357.42728;401.29868;179.96336;[150, 50]
247.4569;221.25185;360.8753;419.75635;183.30272;[150, 50]
243.44238;253.68546;379.44394;424.52402;188.20393;[150, 50]
249.4795;262.98257;386.50223;431.70724;171.73169;[150, 50]
238.62013;247.25844;373.15994;418.4158;179.28387;[150, 50]
249.9995;262.27005;388.87698;427.56186;173.951;[150, 50]
249.9995;262.27005;388.87698;427.56186;173.951;[150, 50]
234.16512;227.2026;368.4775;403.1498;181.57912;[150, 50]
253.73895;219.41313;371.6186;400.93503;171.52643;[150, 50]
257.12024;217.5682;370.15277;417.44348;176.00722;[150, 50]
246.79945;252.69733;365.6817;426.44522;171.3293;[150, 50]
252.66025;239.3376;357.5655;432.7556;184.33887;[150, 50]
254.36694;218.58517;367.20273;398.16953;173.03062;[150, 50]
249.65096;239.00316;372.77896;419.91678;168.72743;[150, 50]
230.02731;237.50615;350.52402;429.91354;197.69142;[150, 50]
250.56474;243.94199;345.07407;442.44083;185.99278;[150, 50]
252.66025;239.3376;357.5655;432.7556;184.33887;[150, 50]
252.65802;233.43158;364.90332;409.36087;171.82835;[150, 50]
251.77016;246.84273;376.29355;416.68674;170.14772;[150, 50]
259.24893;214.10133;360.00986;398.5106;175.29137;[150, 50]
247.80061;259.1422;395.96326;427.85165;172.61308;[150, 50]
246.49274;267.0557;384.6814;436.84842;178.05795;[150, 50]
236.59694;236.63947;373.3893;411.53085;179.86726;[150, 50]
244.95717;251.92847;359.49796;436.46283;181.73964;[150, 50]
255.23253;211.64247;363.0492;406.5057;167.72514;[150, 50]
254.90097;236.59326;372.6296;408.73135;172.18036;[150, 50]
245.941;250.91437;386.12683;415.20352;169.73486;[150, 50]
249.98746;231.32971;348.74637;440.51767;200.66002;[150, 50]
236.11757;250.48628;366.85022;424.14755;183.74538;[150, 50]
238.78099;251.5969;370.03885;423.6069;179.96367;[150, 50]
242.75677;225.03763;371.0552;406.09872;178.54124;[150, 50]
231.97066;248.48666;394.74393;435.0646;140.29123;[150, 50]
257.8266;214.12996;359.0784;401.40897;176.94144;[150, 50]
172.20174;297.95773;257.59085;448.05685;269.42697;[250, 50]
159.54665;280.99478;266.88306;469.36386;294.29483;[250, 50]
157.08174;275.42642;268.8433;464.04623;296.70978;[250, 50]
157.39589;264.0801;278.96844;462.2865;320.31366;[250, 50]
155.37;259.31317;271.36478;459.0157;308.8273;[250, 50]
164.56647;298.5308;256.83353;446.52213;287.4203;[250, 50]
168.56291;335.11102;274.86954;427.72983;272.55798;[250, 50]
168.26787;322.42844;263.43167;443.4869;274.8035;[250, 50]
157.40141;300.38132;267.68985;474.14224;296.1929;[250, 50]
158.387;309.8173;278.82144;441.66013;283.68503;[250, 50]
162.89589;298.24557;259.25403;452.8984;281.035;[250, 50]
164.20897;258.83;267.39697;462.34592;301.49564;[250, 50]
163.00504;263.3322;262.65393;464.95605;306.295;[250, 50]
160.52888;257.8556;260.33548;460.7437;305.1052;[250, 50]
160.34282;280.30362;267.9624;471.20197;299.58252;[250, 50]
164.10884;276.20456;286.3002;474.20486;316.6789;[250, 50]
159.89854;286.06174;266.8878;459.42346;280.5097;[250, 50]
173.9062;343.8245;273.05585;428.0463;262.99832;[250, 50]
172.88008;340.99918;269.6982;431.9454;268.21393;[250, 50]
172.38617;338.3742;275.6812;425.87552;271.42786;[250, 50]
149.31396;266.8989;278.3532;461.2778;299.69342;[250, 50]
154.16675;266.57645;271.7709;463.64807;314.89273;[250, 50]
151.06517;262.7648;273.30063;463.2963;312.67258;[250, 50]
153.24931;256.62415;258.66757;461.56412;318.55276;[250, 50]
172.54416;322.57507;266.68008;451.1725;272.00278;[250, 50]
175.31596;322.14493;267.87338;451.91867;271.84723;[250, 50]
162.56679;265.49515;261.61722;472.97946;314.80783;[250, 50]
161.35754;272.4777;251.53291;445.5746;291.10712;[250, 50]
154.39867;261.55948;273.07797;452.50403;284.8045;[250, 50]
157.37804;238.51785;265.09525;447.54218;301.56335;[250, 50]
154.95837;241.47171;268.5097;449.21698;307.5355;[250, 50]
156.63948;254.80812;262.3522;454.89313;305.3898;[250, 50]
158.93794;248.34247;274.0056;458.5967;336.14468;[250, 50]
159.72617;252.65839;263.7964;453.96347;317.66202;[250, 50]
164.67755;293.07486;264.3917;431.78738;274.17218;[250, 50]
161.99782;254.92546;246.0045;450.74207;295.74283;[250, 50]
162.51085;273.9249;249.94957;445.5266;284.65915;[250, 50]
160.52888;257.85562;260.33548;460.74368;305.10526;[250, 50]
157.62053;246.28287;257.84024;452.0129;305.18268;[250, 50]
159.06267;294.30048;271.71756;446.71902;286.62506;[250, 50]
158.8272;295.10638;273.79044;450.81186;285.05606;[250, 50]
162.25783;296.9327;256.35074;451.59555;286.35013;[250, 50]
166.89891;300.00055;258.1424;445.7584;287.48196;[250, 50]
160.69691;293.97894;263.31818;441.73636;283.8065;[250, 50]
162.04477;299.43622;271.40024;444.1417;285.24652;[250, 50]
160.98026;297.23462;270.30746;449.19916;284.17224;[250, 50]
160.45401;296.38495;273.27542;443.94608;287.8345;[250, 50]
159.65714;291.69928;277.24863;441.3607;282.49323;[250, 50]
158.4593;290.49103;270.4614;442.75934;284.55377;[250, 50]
169.77187;319.9667;277.238;435.46298;285.43314;[250, 50]
163.22675;295.97604;256.88495;446.02444;282.0858;[250, 50]
166.79655;319.10303;264.16946;439.30722;276.78503;[250, 50]
162.07613;295.17767;269.62332;440.41092;282.669;[250, 50]
159.20924;295.97183;277.80515;444.03415;288.5815;[250, 50]
162.26772;295.94833;265.37366;442.33936;281.8449;[250, 50]
159.95126;292.65857;272.61414;442.0597;282.2703;[250, 50]
163.24709;299.4458;261.6918;446.71518;286.46686;[250, 50]
161.35548;297.86975;260.02356;451.5427;290.26126;[250, 50]
162.07613;295.17767;269.62332;440.41092;282.669;[250, 50]
159.20924;295.97183;277.80515;444.03415;288.5815;[250, 50]
159.20924;295.97183;277.80515;444.03415;288.5815;[250, 50]
160.64531;293.0311;267.23807;440.63516;283.89798;[250, 50]
164.2473;297.4509;262.56918;441.81903;282.0728;[250, 50]
162.26772;295.94833;265.37366;442.33936;281.8449;[250, 50]
162.07613;295.17767;269.62332;440.41092;282.669;[250, 50]
161.63187;299.9022;278.08603;438.58307;288.12802;[250, 50]
159.20924;295.97183;277.80515;444.03415;288.5815;[250, 50]
161.44373;292.9744;265.3558;442.66144;278.7922;[250, 50]
164.98512;291.45853;271.4785;430.93317;273.5251;[250, 50]
163.32726;299.48746;265.87372;443.92166;287.48627;[250, 50]
159.67229;294.3345;266.33292;445.5487;288.0532;[250, 50]
161.44365;297.5508;264.48697;447.07065;285.82217;[250, 50]
158.81535;292.26755;281.52774;441.94235;282.84842;[250, 50]
160.2226;294.22095;268.40146;443.5765;282.86322;[250, 50]
163.46718;295.57126;264.33694;439.68576;283.9469;[250, 50]
160.69691;293.97894;263.31818;441.73636;283.8065;[250, 50]
168.83484;318.7098;269.15475;434.46103;278.28952;[250, 50]
161.21645;292.1736;271.4394;440.38513;284.49362;[250, 50]
158.81535;292.26755;281.52774;441.94235;282.84842;[250, 50]
158.04166;293.09628;276.257;446.2288;286.8747;[250, 50]
164.25328;295.10904;257.94672;440.37054;277.46997;[250, 50]
163.43434;310.52585;271.52783;431.7202;275.9534;[250, 50]
163.07341;299.92245;267.11465;447.56342;284.22974;[250, 50]
161.21642;292.17358;271.4394;440.3851;284.49362;[250, 50]
159.95126;292.65857;272.61414;442.0597;282.2703;[250, 50]
160.91687;294.91202;278.86044;439.64285;284.2802;[250, 50]
174.82126;316.21597;275.30228;422.98758;269.80533;[250, 50]
161.9553;293.64957;259.1801;441.53055;283.7017;[250, 50]
170.61635;317.29312;269.73593;428.18777;269.02237;[250, 50]
151.46463;256.87625;267.37827;456.6094;315.88516;[250, 50]
154.85759;263.31497;268.76727;458.2869;305.16876;[250, 50]
159.67229;294.3345;266.33292;445.5487;288.0532;[250, 50]
162.256;284.82452;263.00565;450.85776;295.7154;[250, 50]
159.95126;292.65857;272.61414;442.0597;282.2703;[250, 50]
159.06267;294.30048;271.71756;446.71902;286.62506;[250, 50]
162.5269;296.5266;267.6482;443.6503;289.27148;[250, 50]
159.55962;295.13577;279.86075;439.91513;281.25204;[250, 50]
161.0613;294.9269;285.71732;434.4604;277.5457;[250, 50]
162.31856;280.7263;254.06677;454.94125;288.00293;[250, 50]
164.2709;294.38315;261.42667;436.07022;278.33337;[250, 50]
158.69728;277.54797;264.64532;449.7797;289.1122;[250, 50]
158.69728;277.54797;264.64532;449.7797;289.1122;[250, 50]
160.4716;277.42682;255.07507;451.68884;290.32394;[250, 50]
155.54695;281.15152;280.4576;448.90903;288.51572;[250, 50]
165.72821;295.8747;272.1993;433.3569;279.57562;[250, 50]
161.88933;279.4119;256.46185;450.05713;291.49567;[250, 50]
160.69168;275.65;256.00055;447.50284;286.22552;[250, 50]
171.29066;316.5742;276.50882;423.49017;274.8481;[250, 50]
165.77016;297.7842;269.5145;437.05917;280.78775;[250, 50]
165.679;311.2442;277.46585;426.9913;275.32584;[250, 50]
160.79567;273.3889;266.85907;440.65244;280.22952;[250, 50]
413.40112;294.1796;485.2242;437.89044;151.62498;[350, 50]
401.06155;248.22574;470.28046;464.2573;104.02023;[350, 50]
418.79465;238.00723;427.62064;468.231;173.82762;[350, 50]
465.84058;318.64108;470.90634;422.9238;125.70754;[350, 50]
501.51898;324.77194;382.52716;421.71512;94.16191;[350, 50]
448.05704;341.1309;504.30014;417.53244;128.6133;[350, 50]
383.12643;268.49643;450.8662;422.9059;78.281204;[350, 50]
319.9243;274.9291;283.86417;447.9038;270.60916;[350, 50]
374.94913;289.98404;373.75925;430.344;94.49792;[350, 50]
400.67886;300.4376;439.88943;413.12704;96.055145;[350, 50]
374.394;292.83133;462.45264;430.12613;95.61461;[350, 50]
385.69778;290.589;262.4676;434.90164;260.9446;[350, 50]
325.45752;271.81393;200.3241;455.08344;378.18295;[350, 50]
292.06848;273.01266;155.9801;463.14188;401.29034;[350, 50]
352.9153;267.66965;199.79723;424.43884;254.72539;[350, 50]
387.86594;282.8762;390.6879;432.06888;79.04192;[350, 50]
452.89404;312.0641;466.2867;423.69608;109.382034;[350, 50]
460.9205;314.62338;459.98566;409.31598;83.56542;[350, 50]
443.1564;301.44736;450.3479;420.9354;100.60084;[350, 50]
424.61972;295.8148;459.1771;424.9457;85.95671;[350, 50]
396.91574;298.22162;408.28137;431.39645;120.47114;[350, 50]
449.68152;318.35403;470.19296;422.03378;129.03148;[350, 50]
485.41177;327.00653;465.5991;420.17728;119.67749;[350, 50]
498.90234;346.4282;428.87625;417.88266;117.67401;[350, 50]
444.25357;294.43954;404.11703;421.38763;99.391106;[350, 50]
451.1474;322.62585;468.62634;412.39688;110.92438;[350, 50]
399.6839;281.2229;463.09482;442.33438;84.07661;[350, 50]
389.4812;296.4152;478.20285;436.17126;98.78645;[350, 50]
460.57364;331.68973;489.1927;413.19287;127.02466;[350, 50]
483.44562;342.51718;462.56415;414.79102;115.2112;[350, 50]
478.52258;331.04562;420.2993;422.92123;111.69614;[350, 50]
490.77753;338.71265;423.95844;420.38498;115.54767;[350, 50]
462.48575;330.9741;417.82675;427.3547;122.158005;[350, 50]
471.45956;317.8303;400.5809;423.06534;113.63804;[350, 50]
472.40805;342.3832;428.9294;421.87262;121.1018;[350, 50]
473.0936;349.71573;444.70383;420.26633;117.64278;[350, 50]
464.87308;341.07083;463.76965;417.86554;118.513054;[350, 50]
491.7144;347.23865;452.24228;416.08505;122.86416;[350, 50]
510.68417;352.35178;451.94562;414.94714;118.606636;[350, 50]
491.17215;343.12997;467.2933;412.76627;118.974915;[350, 50]
466.72073;306.41052;434.8499;419.5623;93.61595;[350, 50]
421.52045;328.316;507.1985;426.40866;137.32973;[350, 50]
436.59885;324.21103;492.62277;417.16766;121.980606;[350, 50]
448.6257;317.48764;466.95834;420.01224;99.05881;[350, 50]
442.71274;319.4442;468.8487;420.85306;99.33081;[350, 50]
391.5744;300.83716;464.96204;419.04956;96.10986;[350, 50]
404.74377;294.48035;463.40997;420.43674;82.64841;[350, 50]
384.01923;291.19153;470.68848;419.90695;73.59052;[350, 50]
376.64764;291.14508;450.1055;420.38907;95.24977;[350, 50]
397.28494;323.16165;484.43796;422.2158;144.07607;[350, 50]
418.7425;323.36356;485.67093;417.60568;125.256516;[350, 50]
434.93225;320.65225;501.2354;435.3036;145.7765;[350, 50]
418.39832;313.86142;487.7434;420.83505;128.25201;[350, 50]
421.12903;301.73074;488.8344;423.77948;140.22438;[350, 50]
420.16867;285.46005;464.02396;431.1053;138.49162;[350, 50]
412.20215;315.18216;482.63916;424.17688;125.50656;[350, 50]
418.39832;313.86142;487.7434;420.83505;128.25201;[350, 50]
438.53796;336.4069;497.0389;416.81494;131.13254;[350, 50]
418.92612;345.38223;489.2516;424.94098;129.05946;[350, 50]
427.32358;312.45306;480.58603;428.925;130.22942;[350, 50]
434.29367;319.3342;490.23425;420.267;128.18153;[350, 50]
427.36606;332.7711;487.24487;418.52182;123.75223;[350, 50]
434.8119;339.73703;493.16153;432.19315;129.48827;[350, 50]
446.73102;345.07318;500.80692;420.92114;127.781586;[350, 50]
427.32358;312.45306;480.58603;428.925;130.22942;[350, 50]
412.20215;315.18216;482.63916;424.17688;125.50656;[350, 50]
439.5402;345.99942;501.4487;432.30362;138.43436;[350, 50]
418.39832;313.86142;487.7434;420.83505;128.25201;[350, 50]
424.09683;329.89523;498.55264;430.8275;130.53325;[350, 50]
423.1645;327.50403;498.16235;416.2591;130.4374;[350, 50]
418.18228;302.15372;486.5471;424.37277;131.34822;[350, 50]
413.40112;294.1796;485.2242;437.89044;151.62498;[350, 50]
437.52737;311.12943;501.64377;432.7198;139.94524;[350, 50]
422.42355;290.84836;472.08405;413.0747;135.08134;[350, 50]
450.17532;342.61597;504.75363;428.8889;139.82831;[350, 50]
434.6633;307.94315;485.00967;423.89926;131.43066;[350, 50]
418.39832;313.86142;487.7434;420.83505;128.25201;[350, 50]
447.2197;324.40768;495.17874;432.72266;135.84265;[350, 50]
349.89136;289.90652;438.07153;421.11185;176.44144;[350, 50]
435.9467;329.06357;473.20316;419.4624;125.65689;[350, 50]
441.57422;303.46988;449.0731;417.79498;94.2721;[350, 50]
414.77454;311.64194;480.14236;421.53903;79.348015;[350, 50]
408.33194;294.90207;465.81766;415.11124;69.23908;[350, 50]
422.92197;301.58856;464.89847;416.82217;83.77353;[350, 50]
418.458;299.36038;455.05936;413.32358;97.30841;[350, 50]
385.337;317.55145;485.8868;435.06918;147.15854;[350, 50]
382.24847;314.64047;487.835;426.07513;105.315674;[350, 50]
376.17868;302.84518;490.18823;440.13687;95.19516;[350, 50]
373.2748;294.50473;482.31967;432.35098;95.52856;[350, 50]
395.51486;323.95963;494.74957;425.68536;167.3409;[350, 50]
424.2523;317.39725;482.4845;419.86447;102.59449;[350, 50]
410.27094;299.45352;468.56973;414.09708;71.80217;[350, 50]
408.70987;322.01224;487.62436;417.9667;119.771194;[350, 50]
382.24847;314.6405;487.83487;426.07513;105.31569;[350, 50]
399.92398;312.92703;482.53183;424.6628;98.3322;[350, 50]
399.92398;312.927;482.5318;424.66278;98.3322;[350, 50]
427.57364;320.98776;485.75577;419.64932;115.220276;[350, 50]
379.46475;304.63898;463.0435;430.8347;124.05232;[350, 50]
446.82587;311.85825;451.53;414.62646;100.69287;[350, 50]
445.55313;330.58426;481.62265;418.25427;116.70539;[350, 50]
408.0816;314.35696;493.00125;425.79355;129.81075;[350, 50]
464.19495;333.61475;487.26617;412.29807;135.52997;[350, 50]
404.1356;255.77711;406.55533;431.92456;64.58271;[350, 50]
438.02603;291.54825;396.51852;417.58762;66.43846;[350, 50]
454.9316;298.79068;419.3997;419.39172;77.20844;[350, 50]
374.69357;273.66708;465.03223;444.85028;79.287735;[350, 50]
365.16205;256.39377;466.75522;447.29056;71.83902;[350, 50]
468.15598;320.3577;475.2006;411.47568;94.95362;[350, 50]
441.57422;303.46988;449.0731;417.79498;94.2721;[350, 50]
436.5687;295.8314;445.9537;422.12808;89.774796;[350, 50]
441.42963;314.13596;478.18494;421.15482;102.305466;[350, 50]
415.0796;322.04614;497.18784;428.71024;129.06781;[350, 50]
451.61795;307.27127;456.39517;417.2424;88.56227;[350, 50]
478.91666;287.3718;424.7632;419.0599;99.21214;[350, 50]
481.98218;315.0082;459.56512;408.6379;87.89613;[350, 50]
476.31137;322.38596;447.66754;422.57565;119.755066;[350, 50]
456.25204;300.45795;463.16022;432.44003;134.1003;[350, 50]
465.69498;328.36392;445.5715;422.86093;127.92896;[350, 50]
